xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex,letter
5.954228775250664,0.8440619981880129,7.0302736534195285,4,1.0117455084591924,4.035237296329732,2.6459706059450054,2,6.0372985548996905,11.989213494043096,1,10,8.476405683971958,8,8.753650543994256,8,K
3.9760653258801377,10.356210258648161,3.027049692083185,0,2.0015059789963265,7.016701631782298,8.000574991800791,13,5.990499458059999,13.35488666042608,5,8,7.098328177864467,8,2.026288689305699,7,X
3.9823834886265725,8.978231608042865,4.0140590729500465,4,8.156834815071802,7.007282656760894,8.00949998354963,2,6.060731694200045,8.02522002856978,9,8,2.0204351030199366,3,8.552501094644207,9,A
8.870883619999525,5.984063135256048,10.800049225890572,3,1.0262487206629416,3.9314367429909667,6.029160622810585,7,6.004905369746764,7.01172558238882,6,8,1.0216447038985854,9,7.037945347131824,8,L
0.6884438701100533,7.0030664982165955,7.011335720721473,1,2.0111079924638773,7.974890672137683,7.975389866894447,6,5.0024183480098445,8.99560634668008,15,8,1.017055327243227,8,2.9807885274444206,7,M
7.84617064517082,7.996776558687207,5.01119232021827,4,7.030275041868431,7.983827674248893,8.008200743925446,2,2.0276238753190596,8.015784265684209,6,7,10.08111677328672,8,-0.018174738785056502,8,I
3.9793456362548576,6.9955950278984345,4.023353212005404,1,2.0313274532476733,8.959860055400554,3.9296890921285903,1,2.0895873746898976,8.081494933864596,3,12,3.9703757096600567,8,1.0378910075643908,1,J
6.9122751663868796,3.376114358718107,2.0805046313227686,13,5.004499514817063,8.012381303315552,5.994122062773671,3,6.025998427866161,13.489165353708493,3,1,2.011211719168704,6,3.0290271237447826,8,X
6.921849720349924,5.976496132734612,2.0010135852718633,6,7.079763420611105,6.9908612999120265,7.007042876151644,6,4.083371131598533,7.025140268311404,4,9,2.0200405514647395,15,5.023996435615089,8,X
1.9591171671362142,3.452134075214008,7.036867758957194,8,1.0434371296474514,6.973924587427811,6.983045977381802,4,1.0208675297182357,7.02707075790481,9,9,8.28471625247431,7,2.017978669289118,8,A
0.6849978924133726,6.000791789168485,2.959207215212899,5,5.03187902075405,12.123304701997672,4.014120518425822,3,5.032366766860289,8.023976203742716,6,10,3.0019235382862384,7,6.027638378233988,8,X
0.6910343924126766,13.414132894340403,9.039052922225178,3,4.018471819555049,7.965475168996179,6.9775241660358835,15,6.0524970054554945,5.990762159110512,7,15,8.253232086974457,9,3.031066475984664,8,J
7.828319032646913,7.008072405916131,3.0300349627399488,8,10.36889119066703,8.01460964827588,7.9848415125605845,2,4.003895441463598,8.02565087230159,6,7,3.0085188832992076,7,8.77427565977409,10,A
2.976926815085263,13.587041576047266,7.008643411729626,12,8.131472885394196,6.972077037755053,7.01418172880446,5,3.029585418770052,12.08704165643741,5,6,1.994632649400913,8,0.047364180916749266,15,M
8.773070013154609,14.204132892379118,6.0006147963491125,5,2.0093920660376616,6.986690946955478,9.939596220338785,14,5.014457928636203,10.969679093469512,6,8,8.35102750096183,7,8.542990619777958,8,L
1.9643446135389029,10.478393775606568,6.017997050964918,7,7.033616435866904,0.9829637068660827,4.033429435294562,0,6.065638298833391,6.995639884335454,6,7,3.0055706078127056,9,0.04841923851417714,8,J
1.9591307179392903,5.022974191575605,3.9900400663645605,7,11.045640520894834,7.001526562474134,8.000747650818655,5,4.002693086941473,7.059762932650903,6,5,8.6574177559437,5,2.086694874061706,8,B
0.6798452330964544,14.1431694292033,5.016846462120234,15,7.104703812030161,6.9734043103526755,6.973794605836223,3,1.9661945109572883,8.047952085070346,11,9,2.995352152943626,7,1.0103815354807528,8,Q
5.950631549209236,4.991533799943908,5.984885699439849,13,10.470749748041277,4.002741176928343,5.983188656825375,6,3.0233289178359337,3.201391482266225,9,7,1.996825480720823,8,8.569998534722803,9,E
4.973959247280595,14.2618473817475,5.009754742521373,1,1.0565354812197139,7.978549751860508,3.9145548725648505,0,2.0351299064427164,7.016753321780224,8,9,-0.009379301870821373,8,7.0679570700184176,2,H
8.782520045616792,4.998727573122681,5.989524650693361,13,7.030067554447475,6.9674982483685595,6.982651016404734,4,6.965205681319077,5.035818720343732,6,6,0.030622419254928996,8,1.0732873131518346,8,N
8.69807670368734,11.138631746835266,4.0106204838529536,5,4.027028641443814,1.0688496807335617,7.971248370552635,3,9.52930886910665,11.90314295472206,5,8,3.000686104488351,6,0.03985889379083935,8,Z
6.912480467660459,10.257904591319132,2.0580051941680835,5,4.021768762835931,6.986017578903602,5.998871522450132,2,3.934020384379287,6.9988199262910795,8,5,10.052377078659525,8,1.049421704276391,4,P
5.953590435425435,10.199687411701136,7.02515796539317,12,7.087622528079154,3.9890686267421773,4.033837726512314,9,7.039131730956008,11.101276447616534,15,8,6.977546425868827,1,2.0030470535694116,8,H
0.7136578735061238,11.787667560786815,2.9862515492326276,12,10.439413994827499,6.998178164584583,5.95856228855379,5,5.9790699930637015,12.255868078256116,9,8,3.0103912225990515,9,3.0267060212350008,8,Y
6.921048112161716,7.006546483192033,3.9981198874164305,11,10.457859443775606,8.043149442440312,5.0143217892821275,4,1.0144671024249001,8.950958986475902,6,9,-0.011079260748852252,7,5.0061148810723815,15,O
0.6970101696871762,3.38475722262086,6.022378408659997,7,1.0405282944726835,8.971431703133062,7.017023872396187,3,4.059282660262403,12.163628476028332,6,8,4.97251238965833,8,5.038596364362962,8,Q
0.7111017201179958,6.983436670085161,4.023878763096722,7,10.531340498322043,4.962619097043953,9.956196635556056,2,6.983656798637608,8.02735397151335,9,7,1.989501069547906,8,4.010556322342736,8,E
1.9630518357741737,11.51801339273387,10.179159372192748,9,5.022156167867864,6.003075302815921,3.9593886717475035,14,2.9973749715511646,13.529091767398905,6,13,3.014368737375216,9,0.025411510094069324,8,L
8.812597319251369,12.092961669227225,4.006777954780472,7,4.999294517772,6.980429161270622,3.9911446604040126,5,3.9809112923124252,12.113330243799304,6,12,-0.012228428790437309,1,3.029182152784761,2,N
0.6954174724518208,3.476315942739156,6.999325063003579,0,8.13665240349979,10.01843792343532,12.736339300801513,10,5.063704217828502,8.081681827656755,6,15,0.0041533682206845455,8,2.024285931107712,8,O
7.844549507405279,6.022612703092485,7.989430097175379,0,1.0449221029020288,6.978840031551085,5.992331665839609,2,5.0223930257621126,12.13012545981604,12,8,0.09652676744737719,7,2.0520678302905413,11,G
8.785451196271914,4.944617742967446,6.022424911701995,15,5.021183679386348,6.9704262784809625,11.63634345188256,13,4.0395356688014505,7.068932437275749,6,8,0.9687871865828734,8,0.023286205351675287,7,A
4.970206846460478,0.8158211474804915,6.013405057645536,1,0.029325111448168066,3.865308626838358,6.9954562039777235,13,2.9940545368020657,8.047873162000085,8,9,2.0219931948269974,15,8.591128977299713,8,X
5.951750621910614,11.20422187678237,9.060859793397121,10,7.079288121693753,8.966529478038803,7.030109465261855,2,8.041563376779552,6.078129338633285,12,8,3.0146861095830637,11,0.05710769915155981,7,D
8.718532623757582,4.972614018123422,4.013189882901985,0,4.028337849657866,5.957085389032366,10.00746816376523,12,2.021254957418481,6.126121414709056,6,4,5.002295694208361,6,2.0054721247294642,10,J
6.9115013624193145,5.960410641706345,3.0158111759919604,10,10.28454905053854,6.983701542276474,7.000410482108583,11,12.456263796638403,14.094253890566579,8,8,2.0016459109489153,12,4.005123384499313,0,S
6.903422419464535,11.55694499537989,2.964709585833986,6,7.088464580369184,3.8631956257189772,4.973893988157271,13,7.040178059161685,7.001620443456751,5,9,-0.02202704139875195,11,10.175166240524938,7,Q
8.754065961004956,5.9874594665009395,5.0082959508724905,7,4.000217215103778,6.9738683332949725,11.220174189019142,2,6.018501442184555,7.028253473247379,3,0,6.048228131439063,8,2.0320776197928265,8,Y
0.7108709996189142,9.010087740874157,6.019629840301562,4,3.0205631323223576,5.974823344867129,6.002981873011683,4,5.994542419841685,11.121178529431816,6,13,1.0401288807180231,9,1.0588200681633557,8,A
8.873688739856401,10.347404834651394,3.0557036215602635,4,8.195682459436528,9.944379865598988,7.004539899726863,5,5.042849021764468,11.140769800356688,6,8,2.006595492915384,7,0.022377895593314007,8,A
2.974759322689633,8.017113575027205,0.6837831007780665,8,4.018574721082072,6.974146780139869,7.997020757695426,0,4.013513764933875,6.028782534063095,9,8,10.694274792937893,7,5.0453819086270615,4,V
7.854706265014595,13.801149218098542,8.045217878211972,6,4.016612142950229,12.796240000197372,8.0041693181943,13,4.997740856491797,7.024403995791874,6,14,2.030924603369136,8,8.841933980571984,10,O
4.973935973539777,3.4928168523079197,8.058520904062908,7,1.0505547310128407,2.915396574135476,7.001791381324013,2,7.03942132187085,6.026378543614089,9,6,3.024352333854881,9,0.009961915893776187,8,H
2.9768197876924263,10.362650077759225,3.0495231579213926,3,6.04550848064869,5.985798008143962,8.025231563891927,10,2.169538511957224,8.046118620517614,6,8,0.0501355486067668,1,3.037611279515903,8,D
8.759712854067123,7.9790339400134584,9.14754608058626,5,3.0176979223510543,7.934372416404582,11.359699985116505,2,8.049852348144267,4.919042269139624,8,3,0.01299912270720233,7,2.999692927754674,10,A
1.9614761006272046,10.471248764454787,3.0744486199020535,4,2.02190146392116,5.926596633066305,5.997862465045419,7,4.0313240014586205,13.327824933834993,7,7,0.02384247922192474,8,1.0591302519093582,8,F
8.855455869001021,3.5221914792584865,4.016671487170313,14,6.066259957925737,6.986524243412398,10.011622744404892,4,6.010661951131066,6.9875183763914634,1,13,1.0528095891744205,8,4.015259707173367,6,Y
2.976573979004098,3.5139805812856837,3.962955496327251,7,2.026207570254833,5.948882980086158,3.9483019631412075,5,8.036395904464392,9.066794308162821,6,15,7.967754331420111,8,7.060492938145799,8,R
8.81313736530399,8.995934437759667,3.0371379375200873,7,10.495068983172505,2.9052361945473693,5.983218811862233,2,5.023228779586497,7.039835756480467,7,14,5.989964865187734,8,2.9895227890186695,7,Z
6.919658855812713,7.960554018894249,2.007745561324261,15,4.028370349085825,5.968549052070886,6.025819275564256,15,2.0202443931621374,5.0360693048741485,7,6,2.0264811590052343,7,8.678281292080609,6,V
3.982475618997634,7.998407621538958,8.935077326874014,13,1.059198720150216,7.967146313811716,6.982760046751484,5,5.036440728242822,11.024952241622993,1,9,10.43528739869978,8,5.987270215044879,5,O
0.7068827650348539,3.5585182045524397,7.0259125281566055,6,4.0186592683758935,5.988604593679542,13.89660943146156,9,4.0245001521430375,2.6578553493667663,6,7,0.025265902567426037,8,4.012000856290135,15,M
3.9773801492418004,3.435243164166453,4.01196283205878,1,7.16230603873362,10.044023189650652,8.014744280977853,3,1.1301104424535784,7.006186971321945,6,8,3.0124852511326012,8,3.024097716010598,8,X
6.911489802612914,9.001320056346179,0.8678528094653447,6,11.05208987237652,6.977850378509527,5.079642223129477,5,3.0374040575039807,7.031802355704348,6,10,4.017796847252864,8,0.025857518721201744,8,I
2.971489654551514,0.8755446012267362,6.010488470764557,4,0.13744128277589168,7.977564802767072,9.97371291737891,4,4.0280293333984645,10.995226470494122,6,10,1.03049874346542,8,3.020948895508207,8,V
7.82189326339921,13.814202910956958,6.000579083536021,5,1.0406061166101557,7.008389303616345,3.9253451601632072,5,9.16804259630034,11.001599213861718,4,14,6.085865924391228,9,7.007389356479419,8,C
4.9708243065867945,10.283961604661462,6.995812224334269,0,4.011874503653218,8.003788555891267,7.9855994346991634,5,9.480883559939059,8.01182296221336,12,9,3.0052935456722474,10,2.0073259164171566,8,M
1.9562088948184022,7.00445144037363,7.019382052972359,4,8.19008179525434,7.970223862379437,7.982592992972973,3,14.38639706557284,6.064443108831923,6,5,0.031854889925969215,7,0.9953945452913713,8,O
0.708326204039714,8.997567599986848,9.007620725040502,1,1.0150801440041541,5.053174599034782,10.09814756657753,3,4.038502179210029,14.662791047220429,7,5,1.0299477106096306,9,7.095677062526469,7,X
8.832060977748798,0.7589844771005726,2.002021627162538,4,0.13647229345394893,5.979797997884195,7.99086533273612,3,5.076448809767766,6.080046604675251,0,3,8.456504984719787,10,2.045945939342318,8,C
5.951230095447501,8.9916291691152,5.000362364872379,7,4.017924724526,5.955415196737381,9.960658002505347,6,4.06030069203148,6.085974574328701,6,7,3.0133713048367174,8,0.05488583185206268,8,C
7.834997495825562,6.99492826903082,5.996567756167539,5,1.0354608340595084,5.9788031652690865,5.976490222874452,4,9.679431234404104,7.030772275277564,11,9,3.013151090575629,8,8.478902393822484,8,Y
7.840568819431999,8.964369287516831,3.0877054889471283,3,4.0212972065855475,7.998132796513318,6.991980628317488,6,4.010165650662306,10.002469427939563,6,10,8.365869824825523,7,1.0701655256251619,8,F
4.971083679132189,3.5165097686716336,5.9977559165729195,7,1.0420491089562216,4.93590514336896,7.997558565541678,3,0.5183059263119252,7.025002312222075,9,15,2.0069345845547284,8,4.024682325775438,7,O
3.9794094710620596,8.963649557834328,6.000126889603415,5,1.0655204287384872,8.00659633079627,8.025736012829794,14,13.174570478285496,7.052592261240273,7,14,7.9592154397342565,6,5.023148060925805,8,B
6.914107824938588,10.351246128221568,7.956493460220275,2,4.018782008895091,9.010345158702862,6.997204976644764,0,5.050235366586541,6.079719813807018,7,8,-0.016944885952131963,8,2.0182115397866216,10,S
4.974846564669877,8.003212407529285,8.066129237240242,8,10.613025298981213,2.8220313970518043,8.012870579585455,14,3.095468811806391,6.054436183085343,6,8,-0.05329479963702853,8,2.039878035115503,8,K
7.840833370867288,8.961949228987779,6.982331830085261,8,4.026164716976704,5.962548499627993,7.000491576117166,2,6.997483346939236,5.049559793120624,6,3,1.0160767622635707,15,5.017196562556302,6,Z
4.971797184949837,6.99261072429015,0.7353712129870472,1,8.153452723065472,6.996012503657073,4.9568468736131885,11,2.967992682859369,5.092871189421725,5,9,0.9799421173414455,12,8.59991904165304,3,I
8.70666935718008,9.01203412515524,6.021564863116602,2,5.068621550688386,10.758282530742525,7.012793691593037,4,6.070258883231834,9.061697254565336,2,8,1.9948747560200584,7,7.002883815055303,8,J
1.9578756955155454,13.657112017364938,0.7529934114055973,7,10.47274125742057,-0.10485329082245642,1.9543133117865905,0,4.029235288075453,7.006076421099198,5,9,2.029558659022635,12,4.018893067922116,8,F
6.9218936505745,3.552068276804934,6.045413938163327,7,10.886641381288658,6.001755749896567,8.013073341117863,0,8.060670859727468,6.995110825842796,14,13,3.0190669424571097,8,7.011399063918312,7,O
8.818809352803996,3.522015825186377,11.138765744389996,0,1.0388640561686264,7.011057215004433,9.911419872962561,2,2.05818850017661,7.057533383115896,15,8,4.033689996671816,8,8.642003438891015,8,J
5.955418718554594,7.981222524484876,4.010749179710626,3,11.091744535663942,8.966041797849297,7.977383758720459,2,4.057235935032818,12.152123402961019,6,8,3.0139798768400263,6,3.0204042347685713,8,Y
6.919376328815843,0.8895835759229811,6.968433428175476,3,7.0693107321908375,4.967103308603555,9.009143324990177,14,3.076108029472677,4.846196150620828,1,15,4.078889593024908,9,5.041168793573497,8,A
5.954478704488707,10.391480370116788,8.011651376439772,10,4.021507114718258,6.972692999059627,7.0016737452181355,5,9.308305777381483,6.989819413055284,8,7,1.0386912649214597,7,0.05523324344513947,7,S
5.9573849161014225,7.95656100033707,7.992255266917284,12,6.043318351878415,9.957163099385985,8.939983721008135,1,1.9896162449699377,14.13814853931839,6,8,3.0058812931005487,0,8.5260657368153,8,I
5.9488806355514825,11.56846643212358,10.624399197234041,8,8.019111550740968,7.018214432236356,7.980883717821412,14,4.034382501642038,11.088916272204717,6,8,0.970483413624139,8,5.996265605839161,10,A
2.9789413715062305,10.518487685665496,7.036720039972211,4,11.45230860252369,7.0201371223794045,6.013919197046208,2,2.0567274796588557,9.067675677559443,6,9,4.112779145440047,13,1.998703646976592,8,R
3.979505383129461,7.948488008152924,5.0033558425769575,11,1.0352490015216396,2.7963275574720714,8.00746936830225,5,2.9555378267721513,6.024053432309827,6,4,-0.027102863881823713,6,0.025427670607490988,10,U
4.97629528849231,0.7857790518156059,6.003848482592453,4,1.034764238704902,5.98704235230399,5.986073146069688,14,3.0477599750334234,8.038996802857072,4,8,7.074838453721173,7,6.032331692199262,7,W
7.85411904573384,7.994445844649758,4.034337098428041,1,7.134622663892966,6.989013531432039,10.053161025283693,4,4.065009925270454,7.076654515070334,4,6,4.028861331090776,8,4.008809480295748,9,C
6.91538784037705,7.97617680268371,5.9968721237675355,7,9.865379464962876,6.973936359945947,9.967111114477675,2,3.975258672186198,8.08033619397688,9,8,8.406587519693009,6,2.0172625748111668,8,X
6.909740512319267,1.4368859604785322,6.024223765702687,4,0.11021042945518758,5.01767273139345,9.926840200252096,5,3.066053660631152,7.015743948450493,6,9,0.09505026451388279,13,0.07304546086250188,8,B
7.85188255539441,0.7644569567503094,4.018413807596979,15,5.022526671558749,4.895389223803979,7.000609364013495,4,1.1359274354725268,8.000437470040493,1,2,0.04042533006188193,9,8.599599481088855,10,M
6.896350881814712,6.958654842140319,6.01986666730825,13,3.0377810385001203,5.9663704303736065,10.822154297637884,3,7.064003097884411,9.040953673909575,9,8,2.003465811974953,9,2.016980634137648,8,A
8.790246038635685,5.00419755878765,3.0405853963322915,7,0.14529476261380844,6.998925009008849,8.014803092632553,3,6.985416028470528,14.21836207525352,12,7,5.058004222960438,8,2.0200520386682133,10,Z
7.8272512983164075,5.985002372221999,5.0012192712136505,6,1.0314737420185518,11.610036652014454,8.021020259831701,10,8.103811490558856,9.973524773346,3,9,3.0004996231482814,4,0.05018686673354593,7,X
8.816122314308721,0.6149382402339385,10.654665080132188,12,2.0212751622341902,7.934484445604146,4.950232440513161,2,6.015019726249854,10.078883380144177,2,14,8.379087903507003,9,5.044448695208806,15,V
2.9749518339460366,7.002185295708642,1.9714873379659037,10,1.0518749750791907,9.978203411909394,5.99099872862926,5,3.0185509149004357,6.046080656706124,4,8,1.9906392297151612,6,10.467784887034822,0,U
7.8824799736729725,6.984139255340429,6.004174502332067,9,2.0168031737762617,6.9711597272078665,3.9952101829896196,5,3.9858971882928294,10.993864631542646,7,8,3.0229696486604705,4,7.047909193234183,8,O
0.7000580884999056,10.339874809668121,3.033295036510748,4,1.029111102705054,7.970478396616508,3.929829996047612,1,0.9588175468656781,6.085120602858601,11,11,3.012322263544234,8,2.9948754808611375,11,R
0.6921812725626378,6.9973007750727385,8.029803680763619,2,7.126038014158119,5.951795158609348,7.976687717175525,4,2.0388766360057407,7.027740791597968,6,8,3.0169000429155535,9,7.084355126642521,7,S
1.9652586091491928,13.72371430647155,8.993973023289582,9,8.173092290713255,10.88947484292182,6.011697270042691,3,13.26751960064855,11.98437105978852,7,10,3.986007292216734,10,8.567384814486923,6,R
8.81552378618436,7.0035405818676155,2.98671700963464,5,6.079207163396743,2.9173761183797025,6.9773831224888765,3,6.993152280971056,1.0913220400719439,2,8,2.0306204068697973,8,6.0172709795539205,8,A
8.70454793184447,4.998530519006265,7.062980328643033,4,6.0717979298543705,6.9667894680032365,8.00214901385292,3,5.007403123680355,7.041955732307877,5,13,2.0293637750508973,8,3.0098700698752796,8,Y
0.717692370385085,4.991066587875998,7.972076106935985,10,2.032164663587881,7.004999079411052,6.999091474821875,4,6.020035945739337,7.031408791487666,6,7,2.99874421838942,6,5.04616829757635,11,J
7.8394121604729605,0.9498225160426115,0.8987952253041437,9,8.146160874744083,4.972648588581813,13.477006625312574,8,7.911598452240031,6.025097870417752,6,8,2.033143565267128,8,0.050715509108757384,7,Y
6.910217439440661,0.5025120151509248,1.0234645311033153,5,5.025880699432457,4.014573785790519,8.008110404373381,1,1.2267521930919136,9.99570826887353,5,10,4.035383921516217,15,0.026551340598788078,8,W
5.952377906572148,0.6625181052382305,5.997047231529902,5,5.995824745192128,3.9666784362219785,3.9188950000762626,10,2.0129108105841778,6.077809992238493,4,0,2.985384229958973,13,8.481969152458289,8,Y
7.856211968444923,8.019463543874087,6.027242304073054,6,3.016705439590093,7.945820936611685,5.9884440104551,8,3.9915588105383333,6.001946458790085,11,7,2.0032496728262017,8,0.03292701056736515,15,Q
1.9662389362001338,6.012151390698199,5.012775211683684,5,5.01364754848293,12.115520847771077,8.901721377141229,5,0.7816481661231688,3.0578715016260425,6,8,0.02235271349696033,8,4.001832881752777,8,P
7.835252811449387,10.247691833553858,2.9872745707127137,15,6.022410121561653,0.6800885942675565,4.007991360647628,4,0.7029488592752442,7.990745375681037,8,8,6.006411782172769,2,5.012683083582974,8,H
0.7003400576490273,3.3121125375201563,10.418828700954935,4,4.02368634237498,9.967280782627649,9.98936670608861,5,12.576913275331945,7.0214606845884875,3,8,6.0051373132214945,8,7.040605112537342,11,H
7.853306241092675,8.98131694972633,3.994440395908785,3,2.0121191594603127,7.015937288163659,5.9786937286440205,3,5.002155673025731,8.968097853722542,9,5,6.899724422487618,13,3.9964127740875104,6,X
3.9779332436141908,6.969674975995732,10.426963346618209,12,6.059480051485513,7.004116158210439,8.002304123787138,4,6.019058818403877,6.997869591232457,1,8,1.9987887785810545,9,2.0244200865122033,8,M
5.953484515118381,6.020625920728737,4.00029737192005,9,5.05274980901237,7.972060437815366,6.99828075347698,3,9.594511369041632,7.0388949357582264,4,9,2.0214038385426645,7,2.017805811585123,7,O
6.917606309317506,8.963228377799645,7.010306599502409,7,5.025745094002489,7.003541854916635,7.988013972402627,6,7.972237697934526,4.948487406197457,10,6,4.041676697330652,8,0.09590942564650033,9,Y
8.710688807196656,3.369732514405632,1.91757374008729,14,3.020069865873881,7.007853904721849,12.968450564343783,2,13.625059924376487,13.039697108112188,8,8,2.9940178493990026,7,8.54470732498145,13,B
0.6782670516949482,7.977397030671874,8.005681112105325,4,3.010688617070563,9.916749152156738,13.328018655502984,5,3.0683479412064587,8.034124243988556,11,8,2.000196567664365,4,5.010424222498065,8,R
1.9591492217945252,8.965361843382732,8.039321992907803,15,1.0396419105219143,7.998565530902368,2.0195774651451655,5,6.035743317980542,7.009946519817939,5,7,10.06627282534952,9,6.979470261881587,6,A
6.921661077926668,8.006738939384023,6.019133280775563,8,4.032258567638455,6.97254608981786,7.981067511014914,6,3.0845441381668275,7.0393425877184965,6,10,3.011477606461232,13,3.0135859654760844,8,E
6.912956491903248,8.006617768175449,4.012457767990913,3,3.024831727544059,9.881178951679468,11.057664771200642,7,2.062359284651979,8.026082233581691,3,8,3.029273284148957,8,8.70211324076565,7,N
5.949347428583216,6.001741776498611,3.0009719096817355,8,1.0341723396127955,6.985412895647282,7.981704164269708,5,0.9248000123116433,8.051827563812228,3,3,1.026370226412002,5,5.040530098523192,8,S
2.979450267631527,3.6849910068952982,10.597500251229723,3,8.11921480100666,12.240932592534318,7.983427704375813,2,5.077546693031315,10.025631998440225,6,6,2.9926551694761914,8,2.004758089483903,9,Q
4.970957872661291,10.27068465058339,6.001986793742631,5,4.033265100938926,7.004272617870933,8.92509661183289,5,1.986018962543823,13.623806572553137,6,8,0.04675154465017199,8,5.005497847219907,7,F
7.826094466352255,4.983705578048709,7.082059028383992,8,2.0300361495686214,6.988117815607862,6.0323384948214285,7,4.058224094503159,13.381714681345242,4,8,5.0121723471923785,7,2.0176241206962184,10,A
6.912377369284689,9.007371053127553,8.032717230349064,7,1.0376856953389964,5.992123556306714,3.9379023036065117,5,4.012107750301165,3.401173710448041,10,8,0.9726308077167779,8,2.047458923971463,2,K
1.9554258418469812,4.947420718869096,4.022904964191024,4,4.023439851060733,2.793570066564639,6.052185639108067,5,8.017299753109441,8.038477797310573,5,15,1.0192363270885598,9,0.027265886529448006,8,U
1.9600548515578073,8.94607468260912,5.020728571041573,7,5.028805573190585,6.999077303363597,7.020417518707844,3,5.046275941594572,11.09085417897445,11,6,10.38644317506314,8,5.025911107417209,8,X
5.948752025479727,11.282944501758283,4.007677036991287,7,4.029873556919951,3.9545586464085964,7.98617633201035,5,4.0114238851225394,12.169508675770718,6,10,2.9835649811802307,9,8.324388968391542,8,P
0.7000756146148202,14.188343150606213,2.0338564183680714,8,7.139441796974422,9.901284010991677,8.967111598738175,1,0.9792274504029664,5.244343295927352,8,8,0.032228875840670516,7,1.018551889068583,5,R
2.9732738545502837,5.979598675937999,8.030941205443693,8,6.0449307365220095,2.91752622704108,6.9925109854868985,3,4.031676303520984,7.034521021152461,6,8,4.988856040470663,9,3.034494960395021,8,I
0.7093090146376189,8.982486984742902,8.079018676560407,13,1.059145144083056,6.989020761546536,5.985578012316163,6,8.018298156833575,7.009938813434049,9,9,0.0096332307421343,8,8.36996120181975,8,Q
4.966975261817767,10.188981084622045,6.004532532383417,1,9.530736069764831,3.995610625000276,13.386203063679165,3,2.9728945062672785,0.7792162429722427,7,9,7.899477060575432,8,4.987039262055797,7,L
8.784468731842637,8.966820224994875,0.9707573298613767,0,5.019390370041424,5.009313412175166,7.000806482708838,5,4.0132200002851155,6.053369230824215,9,8,3.0089336450330086,8,2.0557123437831386,11,U
1.9667670160148245,0.8626909253666173,11.828376868339284,1,4.0359336686332385,6.975168518591242,6.997655771850093,7,2.011790069156,6.062130321788895,6,11,8.223065718099555,7,0.07014356546949933,7,A
7.877320136075849,6.000335806049833,3.0149629458318414,2,8.189332821667636,3.9481471549917253,8.013834866260424,9,0.5993452399786907,10.053098986749077,7,8,3.0295622655403056,9,8.536221962558903,8,S
7.8370356823802325,9.005622657113223,11.05546470217312,14,4.026703561863895,6.991266556745568,7.985445567207914,6,7.047014070363799,13.762732659611494,6,7,2.0229525176493555,1,6.9843875716056365,10,X
8.785308793931176,6.976322382163125,6.010158924401095,9,1.037257700769672,4.987619366676858,5.017666490658558,5,3.0970842515606294,6.953240992881348,6,12,2.0140841584832456,8,6.001645481482496,8,F
7.82517962861816,4.9831119177199215,5.997862291162405,4,3.0185605804980096,9.904004531795191,8.98100629414402,13,6.012645210415074,7.012749243938949,8,8,6.031056108543492,7,5.0236451186862245,6,A
2.973884233629489,0.7103733720536018,7.00721453324262,12,5.045558498561895,6.002024080331864,4.898863597511496,4,2.010094101439651,7.038101883547611,6,9,2.0052090901101933,7,7.000139060902562,11,O
3.9781463296225126,0.620374218451871,0.7199503996584175,6,3.026401109071101,11.138649054170685,7.991779784951061,5,4.048197768153717,4.9917572235581105,6,12,8.281921613809597,2,3.0126547480552475,8,B
3.9815979722187023,8.988704111618814,3.0345629363935718,3,1.0436846833393676,7.990662370878658,6.9806980383316395,3,1.1371322458787592,6.03948598927283,6,10,2.9989134454516835,8,0.0035572646796394568,8,N
7.8274455298269485,8.989636949584018,5.984885519176744,0,10.435108941155013,5.9896977972335925,9.986782531955997,7,13.964170004183615,13.309182376118848,7,0,1.9885808067246273,9,6.037353963653736,8,Y
4.966592409922058,7.974221340275305,5.979007376423916,2,5.035344205857596,5.976856901515698,9.011114201166668,5,5.053305637458505,7.007814640457447,7,8,5.9938721737881675,9,3.0124689960929345,3,H
0.6729474048848182,8.945546498063983,4.996983772178738,8,4.029239604823926,5.9689225597671145,7.9636581892234775,4,5.961523449264189,10.95076476357154,6,15,2.013260319378404,7,3.0217725033196934,8,W
2.9763449179277774,7.979105247679175,1.006213055731355,4,1.0147278713940941,8.943229354989029,8.96631700373162,7,0.9287499900545976,8.038138102966347,6,7,0.07763075968422027,0,4.028042927231474,7,X
0.7070612950168135,7.027812679166269,3.0128583358898435,11,10.530321795675546,7.00867989684685,7.002744139828517,0,6.002564638709005,7.996821144266932,12,3,4.047798885497704,8,0.007218312593196763,10,X
3.982398925666159,3.659290394371648,8.923393129195679,5,1.047803343502287,3.8398271524658156,2.0624988301244422,12,1.456698649562111,9.129607076487511,6,8,8.668350374230352,11,0.021128863286531976,8,E
5.958285590959247,5.976064957828948,8.097767862465693,11,6.0715306101498765,6.994467979169708,2.3503031045369744,7,5.991307085336419,7.045248643398737,0,10,0.05293325604817329,7,10.832417342105767,8,M
1.95763306518481,3.4266024640042367,6.029870032030226,8,1.0717461317693342,6.948257546576559,7.949046518108953,2,4.9965825762134815,7.042852506598999,6,7,11.013817912606473,10,8.752272855502728,8,D
